id	created_at	text
7.82264E+17	1/10/16 17:01	"Crooked H is nasty to Sanders supporters behind closed doors. Owned by Wall St and Politicians, HRC is not with you. https://t.co/WN1lyCDXla"
7.8202E+17	1/10/16 0:52	I believe in #AmericaFirst and that means FAMILY FIRST! My childcare plan reflects the needs of modern working-clasâ€_ https://t.co/RCnZZtTk4c
7.81992E+17	30/09/16 23:01	"Thank you Novi, Michigan! Get out and VOTE #TrumpPence16 on 11/8. Together, WE WILL MAKE AMERICA GREAT AGAIN!â€_ https://t.co/n7Gd6Xc18H"
7.81949E+17	30/09/16 20:10	Thank you for your support - on my way now! See you soon. #TrumpTrain https://t.co/SYuRpzosb5
7.81948E+17	30/09/16 20:03	"Join me in Pueblo, Colorado on Monday afternoon at 3pm! #TrumpRally
https://t.co/3P3QZxzSPJ"
7.81926E+17	30/09/16 18:37	"For those few people knocking me for tweeting at three o'clock in the morning, at least you know I will be there, awake, to answer the call!"
7.81923E+17	30/09/16 18:24	"Why isn't Hillary 50 points ahead? Maybe it's the email scandal, policies that spread ISIS, or calling millions ofâ€_ https://t.co/yKz9vCz8O1"
7.81862E+17	30/09/16 14:21	The people are really smart in cancelling subscriptions to the Dallas &amp; Arizona papers &amp; now USA Today will lose readers! The people get it!
7.81839E+17	30/09/16 12:50	"Remember, don't believe ""sources said"" by the VERY dishonest media. If they don't name the sources, the sources don't exist."
7.81788E+17	30/09/16 9:30	Did Crooked Hillary help disgusting (check out sex tape and past) Alicia M become a U.S. citizen so she could use her in the debate?
7.81786E+17	30/09/16 9:19	Using Alicia M in the debate as a paragon of virtue just shows that Crooked Hillary suffers from BAD JUDGEMENT! Hillary was set up by a con.
7.81784E+17	30/09/16 9:14	"Wow, Crooked Hillary was duped and used by my worst Miss U. Hillary floated her as an ""angel"" without checking her past, which is terrible!"
7.81755E+17	30/09/16 7:20	"Anytime you see a story about me or my campaign saying ""sources said,"" DO NOT believe it. There are no sources, they are just made up lies!"
7.81679E+17	30/09/16 2:16	"Wow, did you see how badly @CNN (Clinton News Network) is doing in the ratings. With people like @donlemon, who could expect any more?"
7.81619E+17	29/09/16 22:17	"While Hillary profits off the rigged system, I am fighting for you! Remember the simple phrase: #FollowTheMoneyâ€_ https://t.co/8mVInc82E9"
7.81608E+17	29/09/16 21:34	"Thank you for joining me this afternoon, New Hampshire! Will be back soon. #FollowTheMoney
Speech transcript:â€_ https://t.co/VtUkDgF4vs"
7.81573E+17	29/09/16 19:16	"Join me in Manheim, Pennsylvania on Saturday at 7pm! #TrumpRally
Tickets: https://t.co/ADOGW34ctF https://t.co/LNWQZ9yUJy"
7.81556E+17	29/09/16 18:05	My condolences to those involved in today's horrible accident in NJ and my deepest gratitude to all of the amazing first responders.
7.81338E+17	29/09/16 3:42	"Will be in Novi, Michigan this Friday at 5:00pm. Join the MOVEMENT! Tickets available at: https://t.co/Q6APf0ZFYAâ€_ https://t.co/6WAyO9eQHN"
7.81333E+17	29/09/16 3:23	"Join me in Bedford, New Hampshire- tomorrow at 3:00pm. Can't wait to see everyone! #AmericaFirst #MAGAâ€_ https://t.co/oeOJFAS7it"
7.81326E+17	29/09/16 2:51	"Thank you Waukesha, Wisconsin! 
Full transcript of my speech, #FollowTheMoney:
https://t.co/Xb1yyDSNNf https://t.co/WdKK6nJCZW"
7.81283E+17	29/09/16 0:01	"Joining @oreillyfactor from Waukesha, Wisconsin - now, live! Enjoy!"
7.81281E+17	28/09/16 23:54	"Join me live in Waukesha, Wisconsin for an 8pmE rally! #AmericaFirst #MAGA
https://t.co/G8kGLSFy6S"
7.81266E+17	28/09/16 22:54	"Thank you Council Bluffs, Iowa! Will be back soon. Remember- everything you need to know about Hillary -- justâ€_ https://t.co/45kIHxdX83"
7.81248E+17	28/09/16 21:42	"RT @TeamTrump: ""She put the office of Sec of State up for sale. If she ever got the chance, sheâ€™d put the Oval Office up for sale too."" #Foâ€_"
7.81187E+17	28/09/16 17:40	"An honor to meet with the Polish American Congress in Chicago this morning! #ImWithYou 
Video:â€_ https://t.co/lBFHoWRqox"
7.81183E+17	28/09/16 17:26	Melania and I extend our deepest condolences to the family of Shimon Peres...https://t.co/xeGYL2IzUP
7.81167E+17	28/09/16 16:20	"Join me in Council Bluffs, Iowa- today at 3pm! #MakeAmericaGreatAgain 
Tickets: https://t.co/iRL3xh37gF"
7.81111E+17	28/09/16 12:41	"Every on-line poll, Time Magazine, Drudge etc., has me winning the debate. Thank you to Fox &amp; Friends for so reporting!"
7.80954E+17	28/09/16 2:17	My supporters are the best! $18 million from hard-working people who KNOW what we can be again! Shatter the record: https://t.co/8ZHGyOth0f
7.80936E+17	28/09/16 1:03	"Unbelievable evening in Melbourne, Florida w/ 15,000 supporters- and an additional 12,000 who could not get in. Thaâ€_ https://t.co/VU5wh2zXBU"
7.80893E+17	27/09/16 22:13	"Join me for a 3pm rally - tomorrow at the Mid-America Center in Council Bluffs, Iowa! Tickets:â€_ https://t.co/dfzsbICiXc"
7.80877E+17	27/09/16 21:08	"Once again, we will have a government of, by and for the people. Join the MOVEMENT today! https://t.co/lWjYDbPHav https://t.co/uYwJrtZkAe"
7.80867E+17	27/09/16 20:31	"RT @GOP: On National #VoterRegistrationDay, make sure you're registered to vote so we can #MakeAmericaGreatAgain https://t.co/GKcaLkx8C8 htâ€_"
7.80863E+17	27/09/16 20:14	"Hillary Clinton's Campaign Continues To Make False Claims About Foundation Disclosure: 
https://t.co/zhkEfUouHH"
7.80861E+17	27/09/16 20:06	"'CNBC, Time magazine online polls say Donald Trump won the first presidential debate' via @WashTimes. #MAGA
https://t.co/PGimqYKPoJ"
7.80859E+17	27/09/16 19:59	Great afternoon in Little Havana with Hispanic community leaders. Thank you for your support! #ImWithYou https://t.co/vxWZ2tyJTF
7.80854E+17	27/09/16 19:37	"In the last 24 hrs. we have raised over $13M from online donations and National Call Day, and weâ€™re still going! Thank you America! #MAGA"
7.80826E+17	27/09/16 17:47	"Well, now they're saying that I not only won the NBC Presidential Forum, but last night the big debate. Nice!"
7.80814E+17	27/09/16 16:58	"Thank you for your endorsement, @GovernorSununu. #MAGA 
https://t.co/8BEeQPsuyd"
7.80796E+17	27/09/16 15:47	"Such a great honor. Final debate polls are in - and the MOVEMENT wins!
#AmericaFirst #MAGA #ImWithYouâ€_ https://t.co/DV1BKMwHEM"
7.80783E+17	27/09/16 14:55	'U.S. Murders Increased 10.8% in 2015' via @WSJ: https://t.co/CIJMQJhLqp
7.80782E+17	27/09/16 14:51	"Thank you! #TrumpWon #MAGA 
https://t.co/a5rr1i38km"
7.80781E+17	27/09/16 14:49	Hillary's been failing for 30 years in not getting the job done - it will never change.
7.80766E+17	27/09/16 13:49	'True blue-collar billionaire Donald Trump shows Hillary Clinton is out of touch' https://t.co/NHO1OicfVm
7.80758E+17	27/09/16 13:17	The #1 trend on Twitter right now is #TrumpWon - thank you!
7.80758E+17	27/09/16 13:14	I won every poll from last nights Presidential Debate - except for the little watched @CNN poll.
7.80753E+17	27/09/16 12:55	"'How Trump won over a bar full of undecideds and Democrats'
https://t.co/WWO39kxn8Y"
7.80752E+17	27/09/16 12:53	I really enjoyed the debate last night.Crooked Hillary says she is going to do so many things.Why hasn't she done them in her last 30 years?
7.8072E+17	27/09/16 10:44	Great debate poll numbers - I will be on @foxandfriends at 7:00 to discuss. Enjoy!
7.80656E+17	27/09/16 6:32	"Thank you! Four new #DebateNight polls with the MOVEMENT winning. Together, we will MAKE AMERICA SAFE &amp; GREAT AGAINâ€_ https://t.co/39FCnUf8Pb"
7.80647E+17	27/09/16 5:54	".@DRUDGE_REPORT's First Presidential Debate Poll:
Trump: 80%
Clinton: 20%
Join the MOVEMENT today &amp; lets #MAGA!â€_ https://t.co/B12lgC97tn"
7.80644E+17	27/09/16 5:44	"Thank you! CNBC #DebateNight poll with over 400,000 votes. 
Trump 61%
Clinton 39%
#AmericaFirst #ImWithYouâ€_ https://t.co/MJ3NwA98op"
7.80642E+17	27/09/16 5:36	"TIME #DebateNight poll - over 800,000 votes. Thank you! 
#AmericaFirst #MAGA https://t.co/bTPX9E0wKu"
7.80638E+17	27/09/16 5:18	".@newtgingrich just said ""a historic victory for Trump."" NICE!"
7.80627E+17	27/09/16 4:34	"Wow, did great in the debate polls (except for @CNN - which I don't watch). Thank you!"
7.80619E+17	27/09/16 4:02	"Thank you Governor @TerryBranstad! 
#AmericaFirst #Debates2016 https://t.co/yIeZctdQy8"
7.80618E+17	27/09/16 4:01	"Thank you Governor @Mike_Pence!
Lets MAKE AMERICA SAFE AND GREAT AGAIN with the American people. 
#AmericaFirstâ€_ https://t.co/6k7qP9X8nC"
7.80618E+17	27/09/16 3:58	"Thank you Senator @TedCruz!
#Debates2016 #MAGA https://t.co/cgO6109USJ"
7.80599E+17	27/09/16 2:42	".@HillaryClintonâ€™s Nuclear Agreement Paved The Way For The $400 Million Ransom Payment #DebateNight
https://t.co/qfZTx6aKYs"
7.80598E+17	27/09/16 2:40	Nothing on emails. Nothing on the corrupt Clinton Foundation. And nothing on #Benghazi. #Debates2016 #debatenight
7.80597E+17	27/09/16 2:36	.@HillaryClinton - Obama #ISIS Strategy Has Allowed It To Expand To Become A Global Threat #DebateNight https://t.co/f7PctDE31L
7.80596E+17	27/09/16 2:33	RT @TeamTrump: .@realDonaldTrump calling out @HillaryClinton's support for NAFTA = most searched moment during tonight's debate. #Debates20â€_
7.80595E+17	27/09/16 2:28	"Russia has more warheads than ever, N Korea is testing nukes, and Iran got a sweetheart deal to keep theirs. Thanks, @HillaryClinton."
7.80594E+17	27/09/16 2:26	"Hillary Clinton failed all over the world. 
âùŒLIBYA
âùŒSYRIA
âùŒIRAN
âùŒIRAQ
âùŒASIA PIVOT
âùŒRUSSIAN RESET
âùŒBENGHAZIâ€_ https://t.co/OoakXs2rij"
7.80593E+17	27/09/16 2:22	"RT @TeamTrump: 100% TRUE --&gt; @realDonaldTrump is right - @HillaryClinton did call TPP â€˜the gold standardâ€™ #Debates2016 
https://t.co/W7L7a9â€_"
7.80593E+17	27/09/16 2:21	Hillary Clinton is the only candidate on stage who voted for the Iraq War. #Debates2016 #MAGA https://t.co/Um5WJXEEKr
7.80593E+17	27/09/16 2:19	".@HillaryClinton's 2008 Campaign And Supporters Trafficked In Rumors About Obama's Heritage #DebateNight 
https://t.co/6EEOAaCiNv"
7.80593E+17	27/09/16 2:19	"RT @TeamTrump: Hillary's policies have made America less safe, that's why 200+ general and military leaders have endorsed @realDonaldTrump!â€_"
7.8059E+17	27/09/16 2:10	"RT @DanScavino: Jesse Jackson on @realDonaldTrump - when he donated space for the Rainbow/Push Coalition. 
#DebateNight https://t.co/JTbqO0â€_"
7.80586E+17	27/09/16 1:51	I will stand with police and protect ALL Americans! #Debates2016 #MAGA https://t.co/CX4oEWgEMp
7.80585E+17	27/09/16 1:50	"RT @TeamTrump: When @realDonaldTrump is POTUS, families are going to be safe and secure. Law and order will be RESTORED! #MAGA #Debates #Deâ€_"
7.80584E+17	27/09/16 1:44	RT @TeamTrump: WATCH: @realDonaldTrump on the stakes in this election #Debates2016 https://t.co/l7DSbPXDGh
7.80582E+17	27/09/16 1:36	"This is the simple fact about @HillaryClinton: she is a typical politician - all talk, no action. #Debates2016"
7.80581E+17	27/09/16 1:33	HILLARY'S BAD TAX HABIT! https://t.co/x3FBy8Hdq2
7.80581E+17	27/09/16 1:32	A Clinton economy = more taxes and more spending! #DebateNight https://t.co/oFlaAhrwe5
7.8058E+17	27/09/16 1:28	.@HillaryClinton has been part of the rigged DC system for 30 years? Why would we take policy advice from her? #Debates2016
7.8058E+17	27/09/16 1:28	"Instead of driving jobs and wealth away, AMERICA will become the world's great magnet for innovation and job creatiâ€_ https://t.co/02NMQn3ZNQ"
7.80579E+17	27/09/16 1:23	.@HillaryClinton channels John Kerry on trade: she was for bad trade deals before she was against them. #TPP #Debates2016
7.80577E+17	27/09/16 1:18	.@HillaryClinton and Obama policies increased debt by $9trillion over the last 8 years
7.80576E+17	27/09/16 1:14	RT @TeamTrump: A @realDonaldTrump Administration will bring JOBS BACK! #Debates2016 https://t.co/4O3rIyycyW
7.80569E+17	27/09/16 0:47	"Why isn't Hillary Clinton 50 points ahead?
#DebateNight https://t.co/iux7icIkaT"
7.8055E+17	26/09/16 23:30	RT @DanScavino: Join @realDonaldTrump on his official social media platforms during tonight's debate ~ as @TeamTrump manages rapid responseâ€_
7.80535E+17	26/09/16 22:31	"My team of deplorables will be managing my Twitter account for this evenings debate. Tune in!
#DebateNight #TrumpPence16"
7.80444E+17	26/09/16 16:29	"RT @KellyannePolls: #Polls showing @realDonaldTrump surging, @hillaryclinton #slipping, have HER camp on defense/lowering expectations, goiâ€_"
7.80377E+17	26/09/16 12:02	"New national Bloomberg poll just released - thank you! Join the MOVEMENT: https://t.co/3KWOl2ibaW. 
#TrumpTrainâ€_ https://t.co/xDGCwYVK0Q"
7.80214E+17	26/09/16 1:13	"Really sad news: The great Arnold Palmer, the ""King,"" has died. There was no-one like him - a true champion! He will be truly missed."
7.802E+17	26/09/16 0:18	Five people killed in Washington State by a Middle Eastern immigrant. Many people died this weekend in Ohio from drug overdoses. N.C. riots!
7.80108E+17	25/09/16 18:15	"Readout of my meeting with Israeli Prime Minister Benjamin Netanyahu:
https://t.co/VHuyE65hgi https://t.co/6KDPrQxSED"
7.80034E+17	25/09/16 13:20	Looking forward to my meeting with Benjamin Netanyahu in Trump Tower at 10:00 A.M.
7.8003E+17	25/09/16 13:04	Bernie Sanders gave Hillary the Dem nomination when he gave up on the e-mails. That issue has only gotten bigger!
7.80022E+17	25/09/16 12:30	"Many on the team and staff of Bernie Sanders have been treated badly by the Hillary Clinton campaign - and they like Trump on trade, a lot!"
7.79828E+17	24/09/16 23:39	"Thank you Roanoke, Virginia - this a MOVEMENT - join us today!
Sign up: https://t.co/NQEgRxQN2m
#AmericaFirstâ€_ https://t.co/Rz3DkpBQJu"
7.79729E+17	24/09/16 17:08	"If dopey Mark Cuban of failed Benefactor fame wants to sit in the front row, perhaps I will put Gennifer Flowers right alongside of him!"
7.79684E+17	24/09/16 14:10	Will be back in Virginia tonight- for a 6pm rally at the Berglund Center in Roanoke. Join me! Tickets:â€_ https://t.co/6pQMSgPWuN
7.79663E+17	24/09/16 12:43	"""@KellyannePolls: Trump is headed for a win, says professor who has predicted 30 years of presidential outcomes   https://t.co/68WEMcuHSO"""
7.7966E+17	24/09/16 12:35	The @SenTedCruz endorsement was a wonderful surprise. I greatly appreciate his support! We will have a tremendous victory on November 8th.
7.79638E+17	24/09/16 11:06	Today is the day! Knock on doors and make calls with us on National Day of Action! #TrumpTrain #MAGAâ€_ https://t.co/4iW06ROvsT
7.79503E+17	24/09/16 2:09	"Crooked Hillary's bad judgement forced her to announce that she would go to Charlotte on Saturday to grandstand. Dem pols said no way, dumb!"
7.79413E+17	23/09/16 20:13	"Join me in Roanoke, Virginia tomorrow at the Berglund Center- Coliseum ~ 6pm! Tickets available at:â€_ https://t.co/bnEE6NX41Z"
7.79373E+17	23/09/16 17:32	"'How Trump Would Stimulate the U.S. Economy'
https://t.co/jU3HHglnIu"
7.79371E+17	23/09/16 17:26	"Hillary Clinton just lost every Republican she ever had, including Never Trump, all farmers &amp; sm. biz, by saying sheâ€™ll tax estates at 65%."
7.79349E+17	23/09/16 15:57	Tomorrow's the day! Knock on doors and make calls with us on National Day of Action! #TrumpTrain #MAGAâ€_ https://t.co/05NY0wJHkL
7.79349E+17	23/09/16 15:55	RT @dcexaminer: EXCLUSIVE: How Donald Trump's 30 million followers are crashing the Internet https://t.co/hV2z4yrTU7 https://t.co/lWkjmdyQ7Q
7.79141E+17	23/09/16 2:09	Spoke with Governor @PatMcCroryNC of North Carolina today. He is doing a tremendous job under tough circumstances.
7.79128E+17	23/09/16 1:17	"This is more than a campaign- it is a movement. #MakeAmericaGreatAgain
SIGN UP TODAY &amp; WE WILL WIN! https://t.co/2XBs5SSRC3"
7.78969E+17	22/09/16 14:45	"Join me in Roanoke, Virginia on Saturday evening at 6pm! #MAGA
https://t.co/uKG55Pznwu"
7.78912E+17	22/09/16 11:02	Will be on @foxandfriends now.
7.7876E+17	22/09/16 0:58	"I will be interviewed from Cleveland, Ohio, on @seanhannity - Tonight at 10:00 P.M. Enjoy!"
7.78759E+17	22/09/16 0:54	"""@ThAllenSBoucher: @DiamondandSilk @realDonaldTrump @seanhannity I love those beautiful gals."" D + S = Two amazing women!"
7.78758E+17	22/09/16 0:49	.@YoungDems4Trump  Thank you!
7.78724E+17	21/09/16 22:35	"Great new polls! Thank you Nevada, North Carolina &amp; Ohio. Join the MOVEMENT today &amp; lets #MAGA!â€_ https://t.co/Y8Sb8MNyXA"
7.78701E+17	21/09/16 21:02	"Thank you Toledo, Ohio! It is so important for you to get out and VOTE on November 8, 2016! Lets MAKE AMERICA SAFEâ€_ https://t.co/MQdp4GgLIE"
7.78655E+17	21/09/16 18:01	"RT @GMA: WATCH: @IvankaTrump on ""women who work;"" empowering campaign celebrates modern women.  https://t.co/rMFe9o6WcL"
7.78585E+17	21/09/16 13:23	"Hopefully the violence &amp; unrest in Charlotte will come to an immediate end. To those injured, get well soon. We need unity &amp; leadership."
7.78585E+17	21/09/16 13:20	The situations in Tulsa and Charlotte are tragic. We must come together to make America safe again.
7.78554E+17	21/09/16 11:17	"It is a MOVEMENT - not a campaign. Leaving the past behind, changing our future. Together, we will MAKE AMERICA SAFâ€_ https://t.co/Lt2L3NKzyi"
7.78385E+17	21/09/16 0:07	"Thank you Kenansville, North Carolina! Remember- on November 8th, that special interest gravy train is coming to aâ€_ https://t.co/AysJRMzvKw"
7.78331E+17	20/09/16 20:33	"Thank you High Point, NC! I will fight for every neglected part of this nation &amp; I will fight to bring us togetherâ€_ https://t.co/DSaUpSptBz"
7.78238E+17	20/09/16 14:23	"Hillary Clinton is taking the day off again, she needs the rest. Sleep well Hillary - see you at the debate!"
7.78238E+17	20/09/16 14:22	Heading to North Carolina for two big rallies. Will be there soon. We will bring jobs back where they belong!
7.78237E+17	20/09/16 14:20	Do people notice Hillary is copying my airplane rallies - she puts the plane behind her like I have been doing from the beginning.
7.7823E+17	20/09/16 13:50	"Thank you Nevada! #AmericaFirst
#MakeAmericaGreatAgain 
https://t.co/3KWOl2ibaW https://t.co/RJqHgq2Rn0"
7.7823E+17	20/09/16 13:49	"Thank you Georgia! #AmericaFirst
#MakeAmericaGreatAgain 
https://t.co/3KWOl2ibaW https://t.co/y01qpON7h7"
7.78203E+17	20/09/16 12:02	"Crooked Hillary has been fighting ISIS, or whatever she has been doing, for years. Now she has new ideas. It is time for change."
7.78028E+17	20/09/16 0:26	Amazing rally in Florida - this is a MOVEMENT! Join us today at https://t.co/3KWOl2ibaW. https://t.co/BF1IqPXNho
7.78026E+17	20/09/16 0:19	"Together, we will MAKE AMERICA SAFE AND GREAT AGAIN! #ImWithYou #AmericaFirst https://t.co/XhwUGw0v2H"
7.78025E+17	20/09/16 0:14	"I will be interviewed on the @oreillyfactor - tonight from Florida, now. Enjoy!"
7.77958E+17	19/09/16 19:52	Philly FOP Chief On Presidential Endorsement: Clinton â€˜Blew The Police Off' https://t.co/ATBY343pS1
7.77914E+17	19/09/16 16:53	"Hillary Clinton's weakness while she was Secretary of State, has emboldened terrorists all over the world..cont: https://t.co/E5BdTiwlur"
7.7791E+17	19/09/16 16:41	Once again someone we were told is ok turns out to be a terrorist who wants to destroy our country &amp; its people- how did he get thru system?
7.77908E+17	19/09/16 16:32	"Great job once again by law enforcement! We are proud of them and should embrace them - without them, we don't have a country!"
7.77847E+17	19/09/16 12:27	"""@TarukMatuk: @CNN @FoxNews @realDonaldTrump @RogerRice10 Refugees from Syria over 10k plus more coming. Lots young males, poorly vetted."
7.77843E+17	19/09/16 12:14	"""@AngPiazza: @foxandfriends  @realDonaldTrump he's the ONLY candidate that will keep us safe!"""
7.77825E+17	19/09/16 11:02	Will be on @foxandfriends at 7:02 A.M.  Enjoy.
7.77697E+17	19/09/16 2:32	"Terrible attacks in NY, NJ and MN this weekend. Thinking of victims, their families and all Americans! We need to be strong!"
7.77696E+17	19/09/16 2:30	"Under the leadership of Obama &amp; Clinton, Americans have experienced more attacks at home than victories abroad. Time to change the playbook!"
7.77616E+17	18/09/16 21:11	HAPPY BIRTHDAY - to the United States Air Force!! https://t.co/5Gwi1M5R2t
7.77615E+17	18/09/16 21:07	RT @KellyannePolls: more media #polls showing @realDonaldTrump ahead in states Pres Obama won twice. https://t.co/EGySAz6Am1
7.77494E+17	18/09/16 13:06	"I would like to express my warmest regards, best wishes and condolences to all of the families and victims of the horrible bombing in NYC."
7.77285E+17	17/09/16 23:14	"Never met but never liked dopey Robert Gates. Look at the mess the U.S. is in. Always speaks badly of his many bosses, including Obama."
7.77282E+17	17/09/16 23:03	"Heading to Colorado for a big rally. Massive crowd, great people! Will be there soon - the polls are looking good."
7.7728E+17	17/09/16 22:57	"My lawyers want to sue the failing @nytimes so badly for irresponsible intent. I said no (for now), but they are watching. Really disgusting"
7.77261E+17	17/09/16 21:38	"The failing @nytimes has gone nuts that Crooked Hillary is doing so badly. They are willing to say anything, has become a laughingstock rag!"
7.77198E+17	17/09/16 17:29	"Crazy Maureen Dowd, the wacky columnist for the failing @nytimes, pretends she knows me well--wrong!"
7.77198E+17	17/09/16 17:28	"Wacky @NYTimesDowd, who hardly knows me, makes up things that I never said for her boring interviews and column. A neurotic dope!"
7.77133E+17	17/09/16 13:13	".@CNN just doesn't get it, and that's why their ratings are so low - and getting worse. Boring anti-Trump panelists, mostly losers in life!"
7.77113E+17	17/09/16 11:51	I never met former Defense Secretary Robert Gates. He knows nothing about me. But look at the results under his guidance - a total disaster!
7.77023E+17	17/09/16 5:53	Crooked Hillary wants to take your 2nd Amendment rights away. Will guns be taken from her heavily armed Secret Service detail? Maybe not!
7.77016E+17	17/09/16 5:25	My thoughts and prayers go out to the @PhillyPolice &amp; @Penn police officers- in Philadelphia. https://t.co/eyC3W1mweY
7.77013E+17	17/09/16 5:15	"""Donald Trumpâ€™s birther event is the greatest trick heâ€™s ever pulled""
https://t.co/zvVQnxeiQ9"
7.77005E+17	17/09/16 4:43	A very interesting take from @KatiePavlich: https://t.co/XaM9yEYCHL
7.76998E+17	17/09/16 4:15	Just arrived in Texas - have been informed two @fortworthpd officers have been shot. My thoughts and prayers are with them.
7.76952E+17	17/09/16 1:13	"Just leaving Miami for Houston, Oklahoma and Colorado. Miami crowd was fantastic!"
7.76889E+17	16/09/16 21:01	Great parade in The Villages- I love you all. We will #MAGA. Thank you for the incredible support-I will not forget! https://t.co/5qTDijU3hn
7.76843E+17	16/09/16 17:58	I am truly honored and grateful for receiving SO much support from our American heroes...https://t.co/S9bvbysiOr https://t.co/JJQncd3zhf
7.76773E+17	16/09/16 13:23	"I am now going to the brand new Trump International, Hotel D.C. for a major statement."
7.76625E+17	16/09/16 3:31	"Thank you for a great evening - Laconia, New Hampshire -- will be back soon! #AmericaFirst
https://t.co/3KWOl2ibaW https://t.co/QWbYm2lY7B"
7.76612E+17	16/09/16 2:43	"""@AK_TWEET: #TheDonald's hair gets the #JimmyFallon treatment on #TheTonightShow #TrumpPence16 https://t.co/0RRPbfIgXH""  So true!"
7.76611E+17	16/09/16 2:37	"""@jimmyfallon: Tonight: @realDonaldTrump, @normmacdonald, a performance by Kiiara,and your funniest #MyTeacherIsWeird tweets. #FallonTonight"
7.76553E+17	15/09/16 22:46	"Instead of driving jobs and wealth away, AMERICA will become the WORLD'S great magnet for innovation &amp; job creation! https://t.co/cvu20ZQSVJ"
7.76551E+17	15/09/16 22:41	Will be joining @jimmyfallon on @FallonTonight at 11:35pmE tonight. Enjoy!
7.76547E+17	15/09/16 22:23	RT @EricTrump: What a scary statistic! Americans are working harder and making less! We need competent leadership! https://t.co/jcGCbVOf6v
7.76529E+17	15/09/16 21:11	I will be interviewed by @jessebwatters on @oreillyfactor tonight at 8pm. Enjoy!
7.76469E+17	15/09/16 17:12	Full transcript of economic plan- delivered to the Economic Club of New York. #MAGA https://t.co/xiu9AUiSSD https://t.co/Fsy1diPWjU
7.76445E+17	15/09/16 15:39	Thank you @JerryJrFalwell! https://t.co/jzUQxkW4tB
7.76433E+17	15/09/16 14:50	"Thank you to all of our law enforcement officers - across America! #LESM #MAGA 
https://t.co/Mcbc2JzhN2 https://t.co/4MTmR8kXVb"
7.76429E+17	15/09/16 14:34	Thank you for having me! I enjoyed the tour and spending time with everyone. See you soon. #MAGA https://t.co/eNtS7IBPDo
7.76372E+17	15/09/16 10:48	Will be on @foxandfriends at 7:00 A.M. Enjoy!
7.7627E+17	15/09/16 4:04	"""@ghfanlovessonny: @realDonaldTrump you have my vote in Pennsylvania. Trump 2016"" Thank you!"
7.76269E+17	15/09/16 3:59	I was never a fan of Colin Powell after his weak understanding of weapons of mass destruction in Iraq = disaster. We can do much better!
7.76254E+17	15/09/16 3:00	I will be interviewed on @foxandfriends tomorrow at 7am. Enjoy!
7.76248E+17	15/09/16 2:33	"Great poll out of Nevada- thank you! See you soon. #MAGA #AmericaFirst
https://t.co/3KWOl2ibaW https://t.co/27sR3MjjXc"
7.76223E+17	15/09/16 0:57	"Great evening in Canton, Ohio-thank you! We are going to MAKE AMERICA GREAT AGAIN! Join us: 
https://t.co/3KWOl2ibaW https://t.co/4MvwUj9eX9"
7.76213E+17	15/09/16 0:16	Honor to have been interviewed by the very wonderful @bishopwtjackson in Detroit last week - tune in at 9pmE. Enjoy! https://t.co/9ahPnfhQ5N
7.7617E+17	14/09/16 21:24	Thank you Ohio! Just landed in Canton for a rally at the Civic Center. Join me at 7pm: https://t.co/s0XVVNyBKf https://t.co/UtCRxykurW
7.7616E+17	14/09/16 20:46	"Thank you Florida- can't wait to see you Friday in Miami! Join me:
https://t.co/rsx313493u https://t.co/JxsWXz05T9"
7.76102E+17	14/09/16 16:54	"Thank you @ATFD17! #ImWithYou
Video: https://t.co/z9Yg83VTF4"
7.76059E+17	14/09/16 14:02	"Great poll Florida - thank you! 
#ImWithYou #AmericaFirst https://t.co/6Odle7j1hd"
7.76054E+17	14/09/16 13:44	Thank you Ohio - see you tonight! https://t.co/0DyHkzzWvj
7.75897E+17	14/09/16 3:21	Russia took Crimea during the so-called Obama years. Who wouldn't know this and why does Obama get a free pass?
7.75894E+17	14/09/16 3:09	Why isn't President Obama working instead of campaigning for Hillary Clinton?
7.75889E+17	14/09/16 2:47	"Thank you Rep. @CynthiaLummis!
https://t.co/4S4pnx4Q6r https://t.co/PLUKlsPXPR"
7.75888E+17	14/09/16 2:44	"Thank you Rep. @MarshaBlackburn!
https://t.co/vxEk0X4ntS https://t.co/9gAk0FWqZ8"
7.75888E+17	14/09/16 2:43	"Thank you @RepReneeEllmers!
https://t.co/1DrZpfa6je https://t.co/rzEw8pQhds"
7.75887E+17	14/09/16 2:40	RT @LouDobbs: Trump outlines new child-care policy proposals via the @FoxNews App @realDonaldTrump seems a candidate of destiny https://t.câ€_
7.75883E+17	14/09/16 2:24	"CHILD CARE REFORMS THAT WILL MAKE AMERICA GREAT AGAIN!
Transcript: https://t.co/rntyxBSb9J
https://t.co/5SWmxfVfto https://t.co/j389Quo4bg"
7.75827E+17	13/09/16 22:42	"RT @IvankaTrump: Ivanka penned an Op-Ed that ran in the @WSJ this afternoon, read it here. https://t.co/3QE4nRXzLZ @realDonaldTrump https:/â€_"
7.75819E+17	13/09/16 22:09	#ImWithYou #AmericaFirst https://t.co/Ne4pI7FyU7
7.75787E+17	13/09/16 20:04	RT @IvankaTrump: Ivanka is joining @realDonaldTrump to outline an innovative new child care policy to support American families. Tune in toâ€_
7.75781E+17	13/09/16 19:40	"Thank you Clive, Iowa!
https://t.co/tuZ35BkD9J"
